slug,date,url
california-in-mercator,2018-12-09,https://beta.observablehq.com/@palewire/california-in-mercator
mapbox-geocoder-example,2018-12-02,https://beta.observablehq.com/@palewire/mapbox-geocoder-example
interrupted-mollweide-hemispheres,2018-11-28,https://beta.observablehq.com/@palewire/interrupted-mollweide-hemispheres
load-d3-data-incrementally-using-a-sorted-value,2018-10-11,https://beta.observablehq.com/@palewire/load-d3-data-incrementally-using-a-sorted-value
rotating-proxy-scraper-example,2018-07-28,https://gist.github.com/palewire/0dded073b8f9aa9202ca2f364e664568
simple-copy-examples,2018-07-26,https://gist.github.com/palewire/91539314f475815f30dba978a88f4370
altair-area-examples,2018-05-16,https://github.com/datadesk/altair-area-examples
jupyter-notebook-execution-examples,2018-03-20,https://github.com/palewire/jupyter-notebook-execution-examples
first-graphics-app,2018-03-08,https://github.com/ireapps/first-graphics-app
pandas-combine-workbooks-example,2018-01-17,https://github.com/palewire/pandas-combine-workbooks-example
pandas-squarify-example,2017-12-08,https://github.com/datadesk/pandas-squarify-example
python-censusbatchgeocoder-examples,2017-07-15,https://github.com/datadesk/python-censusbatchgeocoder-examples
geopandas-intersection-area-example,2017-07-08,https://github.com/datadesk/geopandas-intersection-area-example
slack-buttons-example,2017-06-15,https://github.com/datadesk/slack-buttons-example
geopandas-spatial-join-example,2017-05-05,https://github.com/datadesk/geopandas-spatial-join-example
python-road-clipping-example,2017-03-19,https://github.com/datadesk/python-road-clipping-example
vr-interactives-three-js,2017-03-02,https://github.com/datadesk/vr-interactives-three-js
first-python-notebook,2017-02-13,https://github.com/california-civic-data-coalition/first-python-notebook
r-workshop-ire,2016-06-14,https://github.com/OpenNewsLabs/r-workshop-ire
inline-filter-horizontal-example,2015-05-06,https://github.com/palewire/inline-filter-horizontal-example
django-for-data-analysis-nicar-2016,2015-03-04,https://github.com/datadesk/django-for-data-analysis-nicar-2016
first-django-admin,2015-02-17,https://github.com/ireapps/first-django-admin
first-web-scraper,2014-12-25,https://github.com/ireapps/first-web-scraper
first-news-app,2014-02-28,https://github.com/ireapps/first-news-app
dorling-cartogram-example,2011-10-03,https://github.com/palewire/dorling-cartogram-example
